"PreSens Measurement Studio 2","3.0.3.1703",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit"
"06/13/2023","18:15:10","2","default","375965474","OXY_CH2","0.883","min","145.215","μmol/L","Humid","24.633","deg","115975","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245351.87","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:11","2","default","375965474","OXY_CH2","0.899","min","145.200","μmol/L","Humid","24.632","deg","115981","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245328.20","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:12","2","default","375965474","OXY_CH2","0.916","min","145.176","μmol/L","Humid","24.634","deg","115981","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245341.72","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:13","2","default","375965474","OXY_CH2","0.933","min","145.185","μmol/L","Humid","24.631","deg","115978","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245341.23","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:14","2","default","375965474","OXY_CH2","0.949","min","145.153","μmol/L","Humid","24.636","deg","115977","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245345.11","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:15","2","default","375965474","OXY_CH2","0.966","min","145.167","μmol/L","Humid","24.637","deg","115975","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245333.14","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:16","2","default","375965474","OXY_CH2","0.983","min","145.141","μmol/L","Humid","24.637","deg","115974","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245331.83","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:17","2","default","375965474","OXY_CH2","0.999","min","145.185","μmol/L","Humid","24.631","deg","115974","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245322.66","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:18","2","default","375965474","OXY_CH2","1.016","min","145.203","μmol/L","Humid","24.634","deg","115975","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245325.02","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:19","2","default","375965474","OXY_CH2","1.033","min","145.141","μmol/L","Humid","24.637","deg","115966","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245325.86","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:20","2","default","375965474","OXY_CH2","1.049","min","145.203","μmol/L","Humid","24.634","deg","115963","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245327.53","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:21","2","default","375965474","OXY_CH2","1.066","min","145.155","μmol/L","Humid","24.638","deg","115969","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245321.25","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:22","2","default","375965474","OXY_CH2","1.083","min","145.141","μmol/L","Humid","24.637","deg","115968","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245321.38","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:23","2","default","375965474","OXY_CH2","1.099","min","145.129","μmol/L","Humid","24.638","deg","115967","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245319.57","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:24","2","default","375965474","OXY_CH2","1.116","min","145.179","μmol/L","Humid","24.636","deg","115963","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245312.26","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:25","2","default","375965474","OXY_CH2","1.132","min","145.129","μmol/L","Humid","24.638","deg","115967","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245311.21","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:26","2","default","375965474","OXY_CH2","1.149","min","145.153","μmol/L","Humid","24.636","deg","115970","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245316.02","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:27","2","default","375965474","OXY_CH2","1.165","min","145.153","μmol/L","Humid","24.636","deg","115967","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245308.09","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:28","2","default","375965474","OXY_CH2","1.182","min","145.143","μmol/L","Humid","24.639","deg","115962","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245309.16","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:29","2","default","375965474","OXY_CH2","1.199","min","145.170","μmol/L","Humid","24.639","deg","115967","µV","27.345","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245304.32","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:30","2","default","375965474","OXY_CH2","1.216","min","145.155","μmol/L","Humid","24.638","deg","115963","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245300.01","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:31","2","default","375965474","OXY_CH2","1.232","min","145.191","μmol/L","Humid","24.635","deg","115950","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245288.05","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:32","2","default","375965474","OXY_CH2","1.249","min","145.078","μmol/L","Humid","24.640","deg","115953","µV","27.363","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245296.64","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:33","2","default","375965474","OXY_CH2","1.266","min","145.143","μmol/L","Humid","24.639","deg","115958","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245295.76","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:34","2","default","375965474","OXY_CH2","1.282","min","145.191","μmol/L","Humid","24.635","deg","115958","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245286.06","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:35","2","default","375965474","OXY_CH2","1.299","min","145.155","μmol/L","Humid","24.638","deg","115948","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245296.00","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:36","2","default","375965474","OXY_CH2","1.316","min","145.120","μmol/L","Humid","24.641","deg","115960","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245291.58","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:37","2","default","375965474","OXY_CH2","1.333","min","145.143","μmol/L","Humid","24.639","deg","115952","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245291.44","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:38","2","default","375965474","OXY_CH2","1.349","min","145.131","μmol/L","Humid","24.640","deg","115945","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245275.67","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:39","2","default","375965474","OXY_CH2","1.366","min","145.105","μmol/L","Humid","24.640","deg","115946","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245284.05","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:40","2","default","375965474","OXY_CH2","1.383","min","145.158","μmol/L","Humid","24.640","deg","115948","µV","27.345","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245274.30","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:41","2","default","375965474","OXY_CH2","1.399","min","145.084","μmol/L","Humid","24.644","deg","115936","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245272.04","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:42","2","default","375965474","OXY_CH2","1.416","min","145.131","μmol/L","Humid","24.640","deg","115946","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245266.68","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:43","2","default","375965474","OXY_CH2","1.433","min","145.131","μmol/L","Humid","24.640","deg","115937","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245269.70","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:44","2","default","375965474","OXY_CH2","1.449","min","145.093","μmol/L","Humid","24.641","deg","115935","µV","27.357","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245256.66","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:45","2","default","375965474","OXY_CH2","1.466","min","145.131","μmol/L","Humid","24.640","deg","115930","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245257.86","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:46","2","default","375965474","OXY_CH2","1.483","min","145.134","μmol/L","Humid","24.642","deg","115932","µV","27.345","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245255.30","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:47","2","default","375965474","OXY_CH2","1.499","min","145.155","μmol/L","Humid","24.638","deg","115939","µV","27.351","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245264.27","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
"06/13/2023","18:15:48","2","default","375965474","OXY_CH2","1.516","min","145.146","μmol/L","Humid","24.641","deg","115942","µV","27.345","°C","1016.000","hPa","37.2","pmil","0","55.550","deg","20.000","°C","100.000","%a.s.","22.350","deg","20.000","°C","971.000","hPa","0.861","-0.02617","0.00035","0","0","13.56","Humid","28.35","0","65.20","245259.53","SABD0002000014","AAV2.0.0.13","3.0.3.1703","PSt7-10","180726-001","9/13/2019 10:45:52 AM","0000-00","0","no battery","V"
